created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-16 03:41:39,1128868086793232385,@emptycab @vanOnselenP Yes we have a liar for a Prime Minister and that is never good for the nation  #auspol  #AusVotes2019,6.0,14.0,755230592.0,Denise Brailey,DeniseBrailey,Crusader for Justice on behalf of ordinary folk.  Criminologist - white collar crime  BPolSc  BLS  BCrim  Ad Dip Acct  @DeniseBrailey https://t.co/gPRxi51U2Y,Western Australia,2012-08-13 14:19:09,-27.6728168,121.6283098
2019-05-18 23:42:31,1129895067571724288,So what does this mean for Australia? What about education? What about health? What about the environment? What about the first nations people? What about Australian people in general! So many questions. The rich stay rich and the rest are forgotten. #auspol,2.0,3.0,7.963825462253076e+17,Jess Courtney,JessCourtney98,"Proud Indigenous Australian woman, Student @JCU , @ReefCheckAus Ambassador, #QIYLP18 Participant, @ATSIMSter Former Project Officer, TSV Young Labor","Townsville, Queensland",2016-11-09 16:02:49,-19.2589635,146.8169483
2019-05-18 02:15:00,1129571053808902144,Your vote can stop Shorten and Labor’s higher taxes on hard-working Australians. Find out how to vote at https://t.co/HPqRaCT0M4 #ausvotes #auspol https://t.co/vf1iWzRJXr,24.0,40.0,28739612.0,Liberal Party,LiberalAus,"#BuildingOurEconomy. 

Authorised by A. Hirst, Liberal Party of Australia, Cnr Blackall & Macquarie Streets, Barton ACT 2600.",Australia,2009-04-04 04:27:55,-25.274398,133.775136
2019-05-17 17:50:11,1129444013960908800,"@crystal22446063 @ClimatismBlog “Don’t worry, snow will soon be ‘proof’ of global warming.”

THAT ship sailed a while back! 🤦‍♂️

https://t.co/rnfzSkI1T6 #Guardian #FakeNews #ClimateChange #Pseudoscience #Auspol #AusVotes2019 #warringahvotes #CDNpoli",3.0,5.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-18 12:05:00,1129719531176259584,"@CartwheelPrint Me too Mel, clearly Australians don't really care about Health, Education or the Environment #auspol #ausvotes19",1.0,3.0,139315604.0,Sir Winston Konkrite,sirbillbloggs,"angry old audiophile who likes smooth/standard jazz, travel and fast motorbikes.📯🎵🏍️🚁🛩️🚅🛵🏎️🚘🚖🚂🚍🚜✈️🚀⚓️⛵️🛶","Perth, Western Australia",2010-05-02 06:32:24,-31.9505269,115.8604572
2019-05-12 21:33:14,1127688208194494466,The @LiberalAus candidate for #Cunningham @chris_atlee says it’s not as safe a @AustralianLabor seat as it used to be. @SharonBirdMP @JunctionJournos #AusVotes19 #auspol #socialj https://t.co/k5cTshYMK8,1.0,1.0,36054675.0,UOWTV Multimedia,UOWTV,"Social-first student-led journalism, storytelling and creativity.","Wollongong, Australia",2009-04-28 12:44:04,-34.4278121,150.8930607
2019-05-14 23:06:17,1128436398405476352,"The #FakePM complaining about his religion being an issue. Hmm. He was the one that dragged the press into his church for photoshoot on non-campaign day 
Such a #Hypocrite
#VoteHimOutNow #Auspol",1.0,1.0,43447495.0,Sir Rusty o the Isle,rkd993,"Geeky before geeks. Math, stats, psych, social research, demography, IT, data, cyberstuff, social media, photog powerful images. Ex ANU lecturer. Life is fun!",Australia,2009-05-30 00:51:30,-25.274398,133.775136
2019-05-16 03:05:00,1128858860020572160,No wonder @PeterDutton_MP is scared to go out at night #auspol #heletthemin https://t.co/6J9hlqhmES,1.0,3.0,9.242295720395489e+17,Eddie,eddy_marano,Caption contest winner on Insiders,"Brisbane, Queensland",2017-10-28 11:01:16,-27.4697707,153.0251235
2019-05-17 13:33:10,1129379333863297024,"What a disgrace. Do you still stand behind this candidate  @ScottMorrisonMP ? #chisholmvotes 
#auspol https://t.co/47DpZTv4Ra",3.0,4.0,20662965.0,💧Alan Rodrigues,RodriguesAlan67,"Single dad trying to raise two boys to be kind, compassionate and truthful in an increasingly crooked world. Ex-corporate now studying to be a psychologist.","Melbourne, Victoria",2009-02-12 08:53:53,-37.8136276,144.9630576
2019-05-16 07:39:46,1128928008566239232,"Border Force...or Border Farce.
This story will be Peter Dutton's legacy
AND the LNP Coalition's!
#auspol #AusVotes2019 
https://t.co/NXOVa5Q86t",6.0,2.0,2359395121.0,💧▌│█║▌║▌║,AnodyneParadigm,"“Politics: “Poli” a Latin word meaning ""many"" and ""tics"" meaning ""bloodsucking creatures"".” ~Robin Williams ~","Brisbane, Queensland",2014-02-24 11:54:33,-27.4697707,153.0251235
2019-05-18 11:42:26,1129713855020523520,@Schwingthing His costings were not believable &amp; people who want economic stability knew we had to stick with scomo for a change I am proud of Australians #auspol,1.0,1.0,316274709.0,Mon Star,starmon14,"Melbourne girl in Qld, #boundbyblue, cant live a day without music, sports fan, work hard play hard & try to be mildly funny. 🎸❤️Ryan Adams❤️🎸",Brisbane,2011-06-13 06:10:27,-27.4697707,153.0251235
2019-05-15 08:46:07,1128582319562846208,🔥🔥🔥 #auspol https://t.co/FOXDwIOZol,40.0,104.0,3555381912.0,Shorten Suite 👊,Shorten_Suite,Official Twitter Account of Bill Shorten's Media Unit,Canberra,2015-09-14 02:13:48,-35.2809368,149.1300092
2019-05-16 09:58:07,1128962824137347073,"The only reason I’m living in Australia is because of Bob Hawke. After Tiananmen Sqaure and everything, my mum immigrated to Australia only because Bob Hawke offered asylum to students. I would not be in such a lucky country without him. RIP to a great man. ❤️❤️ #auspol",26.0,69.0,9.144039837200138e+17,Amanda Cheng,a_cheng527,15 // ig: a.cheng527 // staunch labor supporter and greenie in denial,"Sydney, New South Wales",2017-10-01 08:17:53,-33.8688197,151.2092955
2019-05-16 00:35:53,1128821335889666048,"We STILL don't know if PM accepts a core doctrine of his church that rejects evolution between species. Given respect for empirical science is an essential precondition for taking climate change seriously, please ask him about doctrine 4.20 today https://t.co/KNYgW2eEeI  #auspol",6.0,13.0,7.281891926526566e+17,James Boyce,jamesboycebooks,‏Writer and Historian... My latest Book is 'Losing Streak: How Tasmania was Gamed by the Gambling Industry' (Black Inc 2016),"Hobart, Tasmania",2016-05-05 11:46:47,-42.8821377,147.3271949
2019-05-17 10:21:38,1129331133689106433,"If you think you are powerless, watch @knockdownmovie Vote well tomorrow, peeps. #auspol https://t.co/wCyWPifGgH",3.0,3.0,20032587.0,Carol Duncan,carolduncan,"25+ year media professional, podcast producer & freelance multi-media content producer, Newcastle City Councillor elected 2017. carolduncan111 at gmail",Newcastle/Sydney,2009-02-04 07:17:03,-33.868338,151.210336
2019-05-18 11:13:13,1129706499897405440,"So, let's get this straight. The LNP can be corrupt as fuck, have no climate policies, take $ from schools &amp; hospitals, demonise refugees, look after their mates &amp; big end of town &amp; we're all okay with that? This is officially Australia now? Got it. #ausvotes",6.0,20.0,84280529.0,💧 Melanie Myers 🍎,melanieannmyers,Dr of Words. Writer. Academic. Garden Variety Feminist. Winner 2018 Qld Lit Awards Emerging Writer. Meet Me at Lennon's (@UQPbooks September 2019),Brisbane,2009-10-22 09:01:21,-27.4697707,153.0251235
2019-05-19 11:29:52,1130073080200454144,Whitlam is back in @AustralianLabor @StephenJonesMP’s hands &amp; he did it without the @LiberalAus running a candidate in the seat. @keiraproust was on the ground in Cringilla as the votes were cast. #auspol #ausvotes19 @JunctionJournos @UOW_LHA @UOW #socialj https://t.co/piG3R5i2Py,3.0,7.0,36054675.0,UOWTV Multimedia,UOWTV,"Social-first student-led journalism, storytelling and creativity.","Wollongong, Australia",2009-04-28 12:44:04,-34.4278121,150.8930607
2019-05-12 21:13:09,1127683151260553216,"Federal Election: The latest Newspoll shows the campaign race remains tight, with the coalition lifting its primary vote to 39 per cent. #ausvotes #7NEWS https://t.co/CVNhrINTdd",2.0,1.0,121639467.0,7NEWS Melbourne,7NewsMelbourne,7NEWS is Melbourne's news - nightly at 6.00 with @Peter_Mitchell7 (Sun-Thur) and @mikeamor7 (Fri-Sat).,"Melbourne, Victoria",2010-03-10 03:49:54,-37.8136276,144.9630576
2019-05-17 23:12:49,1129525206802870272,"Oh, by the way - if you’re a public servant and you haven’t voted yet, you really should read this: it snuck past the keeper about 36 hours ago. 

“Coalition to cut $1.5b from public service to fund promises”
#ausvotes https://t.co/1Og9dViNge via @canberratimes",575.0,676.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576
2019-05-20 00:08:29,1130263992557944832,"In this #English resource, ex-politicians explain how they got involved in #politics and describe their experiences as members of parliament. https://t.co/sv3aWaBpic #YCAT #YouCantAskThat #auspol https://t.co/WI28lqXqZa",3.0,6.0,774939349.0,ABC Education,ABCEducationAU,ABC Education has thousands of free educational resources aligned to the Australian Curriculum. This is an official @ABCAustralia account.,Australia,2012-08-23 01:59:26,-25.274398,133.775136
2019-05-12 07:56:21,1127482629727461378,"Wow, I just saw my 678th Clive Palmer ad and it was the one that convinced me. I’m voting for him. #auspol",4.0,87.0,252914998.0,Tom Whitty,twhittyer,Muso. Journo. Producero. Former managing editor of The Project. Less and less interested in contributing to Twitter's deranged cacophony.,"Melbourne, Australia",2011-02-16 05:04:59,-37.8136276,144.9630576
2019-05-19 02:29:59,1129937214840942593,"Just remind us of the reasons you lost the Qld State election when ALP won 40 seats and you had 1 term as Premier.  My recollection - arrogance, sacking 14,000 public servants, no understanding of Qld outside Brisbane, etc.  Hopeless. #auspol https://t.co/jCOcqFgymM",7.0,35.0,1.0821925802033398e+18,Tony Koch,TonyKoc69285191,Former News Ltd journalist for 32 years.  Winner Walkley Award 5 times.  2018 inducted Australian Media Hall of Fame. Check website https://t.co/zYoMff10jz,"Brisbane, Queensland",2019-01-07 08:29:52,-27.4697707,153.0251235
2019-05-18 13:50:10,1129745997482090497,"Winners: Boomers, white people

Losers: Young people, refugees, immigrants, people with disability, the working class

#ausvotes",1.0,2.0,17613058.0,Mitchell,thrillho_,24. MPP@USyd. Previously 上智大学/UOW. Opinions are mine and therefore correct,Sydney/Tokyo/Wollongong,2008-11-25 05:14:39,-33.9224895,150.9254373
2019-05-13 22:18:20,1128061943518859264,"@MakeVotesMatter @UKLabour These questions and responses could also apply to the Australian Labor Party still supporting #AV, the single-member preferential voting system for the House of Representatives. #auspol",1.0,3.0,2609450623.0,💧Geoff Powell 🔰,GeoffreyHPowell,Supporting schools with eLearning resource curation and library management services. Voting systems tragic; inventor of the wheel.,"Balwyn North, Melbourne",2014-07-07 11:14:52,-37.793611,145.086389
2019-05-19 01:38:07,1129924160556158977,Even though the earth will be hardly habitable by humans at least I’ve still got franking credits #auspol #AUSVote19 #insiders,4.0,8.0,244835804.0,ThePunMan,ThePunMan,"#Atheist, #humanist, common sensist, #independent, #equalrights,#LGBT, #scientist (BSc) and obviously loves a great #pun","Perth, Western Australia",2011-01-30 07:17:20,-31.9505269,115.8604572
2019-05-18 00:57:41,1129551598701596672,Bananaby Bread! 😂😂😂 #auspol #ausvotes https://t.co/Wq26CwVWYU,1.0,2.0,463256898.0,LACwrites 🏳️‍🌈,lacwriting4life,"Writer, swimmer, teacher, news nerd. 😉 Love the beach, too much TV, and a good laugh. Love Karen Walker & lesbians! ""Can't talk, feeling something!""","Queensland, Australia",2012-01-13 22:21:13,-20.9175738,142.7027956
2019-05-19 21:38:51,1130226336763588609,"I wrote a piece for @tribunemagazine about Labor’s #ausvotes result, reflecting more broadly on what happened &amp; what is next #auspol https://t.co/hn8g5gwsV6",31.0,64.0,17933088.0,Oz,redrabbleroz,"Sydneysider, tea drinker, traveller, lives under the flightpath, 左翼社会民主主义者, on the left-wing of the possible🌹✊ Views are my own","Sydney, Australia",2008-12-07 01:23:51,-33.8688197,151.2092955
2019-05-13 21:03:00,1128042986590236672,PM's claim #lnp saved reef fm nonexistent 'endangered list'condemned as 'ridiculous' #GBR #Environment #Election19 @TheIPA's #scomo #29775 https://t.co/1d0spIbQsQ https://t.co/BJF7m2T2RM ++   n/a #auspol #AusVotes19 #Ausvotes,3.0,2.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-15 06:06:25,1128542128559099906,"Our member @BentleysOzNZ has the latest assessment of the @AustralianLabor and @LiberalAus tax policies. 

#Ausvotes #ausvotes19 #AusVotes2019 #auspol #tax #election #business #sme https://t.co/zTE5wTgYuR",2.0,2.0,1223458093.0,WISA Inc,WISAInc,"🍷Australia's Wine Suppliers
🍷WineTech Exhibition
🍷Wine IMPACT Awards
🍷Wine IMPACT Conference",Australia,2013-02-27 02:34:57,-25.274398,133.775136
2019-05-19 03:25:50,1129951267143315456,"I wonder about learnings for @AustralianLabor from campaigns like @HelenHaines1 in #Indi—strong policy agendas can win votes if developed bottom up from the grassroots, not top-down. 

When communities co-design problems &amp; policy, change is exciting, not scary. #auspol",2.0,16.0,136066495.0,Indigo Daya,IndigoDaya,"Survivor of madness, trauma & mental health services, Policy & Comms Mgr, @VMIAC. Honorary Fellow, @MSEI_UniMelb","Melbourne, Australia",2010-04-22 23:23:27,-37.8136276,144.9630576
2019-05-19 07:33:58,1130013713136791552,"I have a job. I've owned a business. I've employed people. And I'm socialist. So go fuck yourselves lazy right-wing parasites calling the socialist left ""unemployed"", saying ""get a job"". You have shit for brains. #auspol",56.0,187.0,213577104.0,Glenn Floods,Wraithaz,Zoon politikon. The opinions & responses of some kind of socialist. Curator of political memes.,Australia,2010-11-09 08:10:59,-25.274398,133.775136
2019-05-13 07:54:17,1127844498560577536,@virgotweet @Left_of_Labor A commitment by #Labor to ending the #CashlessDebitCard everywhere it's being trialled would be better. #AusVotes2019 #auspol,1.0,0.0,324684750.0,Tammy,TammyWolffs,"Community sector policy, advocacy and research. BA (Hons) Social Sciences, MA Law. Love to dance - often. Mostly #auspol - views are my own.","Canberra, Australia",2011-06-27 01:51:19,-35.2809368,149.1300092
2019-05-11 01:55:22,1127029398513668097,"Dear @LiberalAus and @The_Nationals voters, be careful what you wish for. Is this forecast everything you dreamed of? 

I’m definitely hoping the next four years follow the red box. #HumeVotes
#auspol @australian https://t.co/tpwKQPP4wd",6.0,12.0,409908361.0,Koady Williams,KoadyWilliams,Thinker. Webaholic. Troublemaker. Communicator. Either found facepalming 🤦‍♂️ or cheering 🥳 whilst on here. Opinions my own,"Sydney, New South Wales",2011-11-11 11:30:21,-33.8688197,151.2092955
2019-05-14 10:35:25,1128247437821243392,"I agree

The Liberal candidate for #WentworthVotes lied directly to my face on Monday 6 May

He clearly thinks he can get away with it 

How many other people has he directly lied to this election campaign?

#auspol #AusVotes2019 https://t.co/h8vN6m9tZI",1.0,2.0,110864865.0,🇦🇺Duke of Darlo Rd,peter124u,Member of #TeamOrange #KingsCross Dad to Bella  😎 Web    https://t.co/ZN0j0pheL2,"Kings Cross, NSW, Australia",2010-02-03 01:14:39,-33.8733512,151.2242345
2019-05-15 02:32:44,1128488354595495936,Kerri-Anne Kennerley seems to have utterly lost the plot. #auspol,3.0,10.0,1.0035509601221345e+18,💧 Nick the Ponderous Jarl 🤔,ponderousjarl,🇺🇦🇦🇺🎵🎬📚 Raconteur. Carrytale. Philanthrope. Misanthrope. Contradictator. Word catcher. Logophiliac. Jolly. Слава Україні! Other account @HMHistorian,Blue Mountains,2018-06-04 08:16:08,-33.409983,150.3037323
2019-05-20 00:22:53,1130267614318432256,"#auspol

If Labor won with these numbers, the MSM would be saying that this was hardly a win at all.",1.0,8.0,2371926008.0,4 A BETTER AUSTRALIA,AntiAbbottAust,STAND UP FOR THE POOR AND NEEDY AND HOLD THE COALITION TO ACCOUNT FOR THE MISTREATMENT OF PEOPLE IN IGNORING THEIR HUMAN RIGHTS #Auspol,AUSTRALIA ,2014-03-04 13:40:18,-25.274398,133.775136
2019-05-18 09:43:27,1129683912215502849,Fuck yes!!!! Good riddance Tony!!!! https://t.co/n9l1ld2g8G #ausvotes,1.0,13.0,71807533.0,Shane Bazzi,shanebazzi,"refugee advocate with ""no capacity for sensible debate and tedious, emotive & unoriginal"" - disgraced former ABF commissioner Roman Quaedvlieg",Sydney,2009-09-05 14:04:48,-33.8688197,151.2092955
2019-05-13 00:17:20,1127729504934289414,Its great that both sides of politics have decided to adopt HIA's policy imperative that would allow first home buyers to access housing finance to help them get into their new home @HIAhousingvoice #homeownershipmatters #auspol https://t.co/SWviSrWwvt,6.0,3.0,1411478298.0,HIA,HIAhousingvoice,"HIA- the voice of Australia’s residential building industry represents builders, contractors, kitchen & bathroom specialists, manufacturers & suppliers.",Australia,2013-05-07 23:22:07,-25.274398,133.775136
2019-05-18 22:28:06,1129876340130189312,"Another right wing govt is elected. 
The outrage brigade on twitter smear 50% of the population as racists &amp; xenophobes for not voting for a left party. We’ve seen this reaction globally. 
When will they figure out this is not a solid strategy?
#auspoI 
#australiavotes",3.0,35.0,605136938.0,SecularBloke,SecularBloke,Live for my family. Fascinated by the natural world. Lover of hand crafted ale & red wine. Amateur home brewer.,Australia,2012-06-11 05:24:55,-25.274398,133.775136
2019-05-18 10:11:13,1129690900517478401,今天Courier Mail报道一 electrical worker当众质疑维护工人利益党党魁Bill Shorten的减税政策后，令Shorten尴尬，那个工人很快被工厂辞退。#auspol,1.0,1.0,68895482.0,CC,Celinaccc,运动弃材党。少时自闭成年死宅终身无趣.慎fo。唯有保守党能救国。,"Gold Coast, Australia",2009-08-26 03:54:06,-28.016667,153.4
2019-05-12 02:15:43,1127396909105143809,Nothing like a spot of guerilla/ambush marketing on your birthday... #auspol #ausvotes2019 https://t.co/LFxw7w6UrX,1.0,1.0,86700938.0,Andrew Hughes,marketingandrew,"PhD, academic @ourANU @ANU_CBE, pol marketing & advertising; researching brand stories, emotions in mktg, 📺 & ads, consumer culture, sport; 🚴‍♂️ ☕️","Canberra, Australia.",2009-11-01 10:54:48,-35.2809368,149.1300092
2019-05-16 03:23:10,1128863434731163648,"Only real supplement people on #Newstart get is rent assistance. 40% of recipients get this. Which raises the maximum rate to $350 p/week, about the average rent of a 1 bed apartment. No properties in the major cities affordable for a single person on NS. #NPC #auspol #ausvote19",4.0,7.0,1.115220174964052e+18,Molly Eliza,mollyelizay,"activist, emo, murderino, cat mum and disability support pensioner living on stolen Wurundjeri Land. (she/her) mollyeliza28@gmail.com","Melbourne, Victoria",2019-04-08 11:49:44,-37.8136276,144.9630576
2019-05-19 23:35:40,1130255733872705536,"The coalition's shock federal election win on Saturday, with a particularly strong showing in QLD, has placed a focus on Labor's coal policy and its effect on local jobs
#mining
https://t.co/3MYdibIWbm",1.0,5.0,9.781047065211208e+17,Mining.com.au,miningcomau,Bringing you daily relevant #Mining news and updates from Australia and around the world. Follow us for accurate coverage of the mining sector.,Australia,2018-03-26 03:01:49,-25.274398,133.775136
2019-05-17 11:18:59,1129345564590526464,"Two men paying their respects to #RIPHawkey… Who did it better? 

VOTE NOW #Auspol #australiavotes #australiavotes2019 https://t.co/g9i4YERKld",1.0,3.0,2705817283.0,Rebecca Ward FACHSM MBA,berekaward,"Medical Consultant. Fuelled by EBM, coffee, @starwars & #dadjokes. Mauvais orateur de la français. P.S. always owes much $ to the swear jar!",Australia,2014-08-04 05:52:59,-25.274398,133.775136
2019-05-18 02:50:23,1129579959628906496,#UPDATE: The Liberals have been lashed for hitting a “new low” after voters translated a sign that’s been spotted at polling places. Latest updates here: https://t.co/xKjQqCDy9q #auspol #ausvotes2019 #ausvotes #democracysausage https://t.co/pXLUTyiylT,67.0,82.0,15250661.0,news.com.au,newscomauHQ,Australia's number one news site. Bringing you the latest breaking news from Australia and around the world.,Australia,2008-06-27 02:03:07,-25.274398,133.775136
2019-05-18 08:19:00,1129662659618414592,Only the Morrison Government has the plan to build our economy to secure your future. Find out how to vote at https://t.co/HPqRaCBpnu #BuildingOurEconomy #ausvotes #auspol https://t.co/rDRMWBXQxO,17.0,98.0,28739612.0,Liberal Party,LiberalAus,"#BuildingOurEconomy. 

Authorised by A. Hirst, Liberal Party of Australia, Cnr Blackall & Macquarie Streets, Barton ACT 2600.",Australia,2009-04-04 04:27:55,-25.274398,133.775136
2019-05-17 09:12:09,1129313646130094080,"When you vote, please think of my future and the future of every child. We can’t vote but we’ll have to clean up a mess when we’re left with it. Vote for change and for the future. #auspol #ausvotes19 #ClimateElection",7.0,14.0,1.0912038197933384e+18,💧Sarah Myatt,sarahmytt,"I'm an Australian high school student interested in humanities, writing and politics. Sharing my thoughts, opinions and insights.","Sydney, Australia",2019-02-01 05:17:19,-33.8688197,151.2092955
2019-05-18 01:35:33,1129561126822219777,"""Politics is like sausage being made. It is unsavoury, and it always has been that way … So, you need both a public and a private position.” 

Hillary Clinton https://t.co/dv6ARthPZf 
 https://t.co/OF3GvqgYin
#Auspol #FREEAssange #FREETheREFUGEES #ShutYouthPrisons #VoteInformal",1.0,0.0,300616187.0,Megan #FREEAssange,GraffitiExpert,"Standing on the outside looking in, and sniping from the sidelines #STOPTHELIES #ENDTHEPOLICY   #OPENTHEISLANDS #FREETHEREFUGEES  #MANUS #NAURU #EVERYWHERE",Queensland,2011-05-18 02:12:39,-20.9175738,142.7027956
2019-05-18 12:49:50,1129730816551075840,"The “antipathy” toward Bill @latingle, @andrewprobyn, @leighsales ?? The #bollox fomented by Murdoch et al, promoted by MSM, and accepted by @abcnews unproblematically? A pox on you for being “players” I/o analysts or commentators #auspol",1.0,2.0,64884827.0,David Lamond,davidlamond,"Passions: Honesty, equity & fairness in society Hates: Lies, self-servers & self-aggrandisers  Left of centre Cook & driver","Sydney, Australia",2009-08-12 00:56:48,-33.8688197,151.2092955
2019-05-13 08:33:36,1127854391640248320,"MUST WATCH 5m:16s That Utterly Destroys #ClimateChange Alarmism and #FossilFuel hatred.

EVERY skool-kid on the planet should see this and wake up. @GretaThunberg
 
Why You Should Love Fossil Fuel https://t.co/6U5Rjl7Geb via @JWSpry #Auspol #AusVotes2019 #WarringahVotes #Credlin",152.0,196.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-20 01:41:58,1130287518358708224,@susanamet Jason is fundamentally wrong - it's not simply about people making choices.  That is trite nonsense.  It's about moral and intellectual integrity and substance.  If that's too much to expect from people then people can just piss off.  #auspol,1.0,1.0,7.618196005687173e+17,Left in Limbo,Left_in_Limbo,Philosopher. Progressive. Strong Atheist.  Occasional wearer of purple. #Keto advocate.  Official Twitter account of Left in Limbo blog.,"Brisbane, Queensland",2016-08-06 07:02:01,-27.4697707,153.0251235
2019-05-16 03:46:58,1128869423408803840,Jobs Australia says the Coalition reneged on its promise to channel savings from a revamp of the $1.3 billion-a-year job support network into helping the long-term unemployed and instead used the money to boost their budget bottom line https://t.co/k2SirpNnI0,3.0,5.0,31352232.0,Marion Groves,MarionGroves,"Independent technical, academic and general editor; writer; feminist; leftie. Too young to give up, too old to give in.",Melbourne,2009-04-15 05:50:47,-37.8136276,144.9630576
2019-05-18 06:23:40,1129633633424175104,"Parko’s second photo request of the day. Western Bulldogs attempting to snap a 16 year losing sequence in Geelong, a man who knows how it’s done joins us again on @abcgrandstand AFL. #ausvotes #AFLCatsDogs https://t.co/ExNi9e73B6",2.0,5.0,288716213.0,Corbin Middlemas,CorbinMiddlemas,Sportscaster @ABCGrandstand,"Melbourne, Victoria",2011-04-27 10:24:33,-37.8136276,144.9630576
2019-05-17 10:41:21,1129336091977310208,Seems some comments about Tony Abbott’s post reflect more poorly on the people making the comments than on Mr Abbott. #warringahvotes #auspol https://t.co/ptJSJa0IVa,1.0,2.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955
2019-05-19 04:08:09,1129961915579609089,"""Every Labor Party caucus member needs to determine what they think is the best opportunity, so that in three years time, they are sitting on the other side of the Parliament, rather than where they are now."" @AlboMP #Ausvotes19 #auspol @SBSNews",4.0,4.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-13 06:49:24,1127828172064452608,"Poll Time...

@AntonyGreenABC will call #ausvotes

FYI #vicvotes was called at 7:17pm. - Will take exact time in comments. :-)",2.0,0.0,6190272.0,"Wolf, yes that is my name.",wolfcat,"photography, mobile, gps, tech stuff. All my opinions were @wolfcat's , but now belong to #wolfcatcubs and do not represent my employer.

Vote yes 🌈",Melbourne,2007-05-21 04:20:08,-37.8136276,144.9630576
2019-05-15 08:46:37,1128582446549618688,"Goes to show the massive budget the Liberals have to spend to market their candidate in #WentworthVotes in the absence of policy or debate
Our #independent campaign budgeted for one of these pamphlet drops only. There has been huge spending by Libs throughout Wentworth #auspol https://t.co/RnJBYlsmcr",78.0,210.0,173672963.0,💧Prof Kerryn Phelps AM MP,drkerrynphelps,"Federal Member for Wentworth in Australian Parliament, doctor, health & civil rights advocate, Past President AMA, Sydney Councillor, author, mother of three",Australia,2010-08-02 02:15:46,-25.274398,133.775136
2019-05-18 21:50:16,1129866820742074368,"Fuck.

#auspol #ausvotes https://t.co/m3pL4TPBwi",1.0,7.0,3221224322.0,Flynn Schulz,FlynnSchulz,Love my daily dose of #Auspol. Devout Labor & union member & supporter. Love cricket🏏 Views are mine.,"Canberra, Australian Capital Territory",2015-05-20 09:06:00,-35.2809368,149.1300092
2019-05-17 05:48:31,1129262399582756864,"Had a few people tell me they got this purple coloured election leaflet &amp; assumed it was from me - they had to look closely to realise it was from my Liberal counterpart, Trevor Evans. Maybe I should be flattered 🤔
#bartlett4brisbane #brisbanevotes #ausvotes #auspol https://t.co/n4sfUCbwyl",16.0,73.0,14241904.0,Andrew Bartlett,AndrewBartlett,"ex-Senator, coffee wrangler/small biz person, Volunteer @4ZZZradio, community worker, Blessed with a wondrous daughter",Brisbane / Meanjin,2008-03-28 06:20:35,-27.4697707,153.0251235
2019-05-20 02:02:56,1130292793140584449,"@NeilJeram @australian Jim Chalmers?
#auspol",1.0,2.0,9.937709269393695e+17,Linda Tyrie,TyrieLinda,"Politics, literature, social justice, history.  Unionised my place of work, finally got EBA. Safety at last!  Go Eagles. Animal lover.","Perth, Australia",2018-05-08 08:33:47,-31.9505269,115.8604572
2019-05-10 20:58:21,1126954653722112000,One of the numerous ways that my country disappoints me @MSFAustralia @MSF_access #auspol #WHA72 https://t.co/qNx8zg4KM1,1.0,5.0,2665446013.0,Dr Stewart M Condon,drstewart_MSF,Candidate for MSF International President | Doctor | President of MSF Australia | All tweets my own,"Sydney, Australia",2014-07-21 09:54:11,-33.8688197,151.2092955
2019-05-18 09:00:37,1129673132803993601,".@TonyAbbottMHR’s first campaign launch was back in 1994, where he promised to light a “golden torch” for Warringah.
#FightOfHisLife #4Corners #WarringahVotes #auspol #ausvotes https://t.co/O68WUhs4cl",2.0,9.0,16212771.0,4corners,4corners,"Four Corners is Australia's premier current affairs program, and has been part of the national story for more than 50 years. An official @ABCaustralia account.","Sydney, Australia",2008-09-09 22:50:36,-33.8688197,151.2092955
2019-05-18 10:05:42,1129689509786865665,"Remember, we win or we learn.

Go @AustralianLabor!!

#Vote1Labor 
#auspol",1.0,1.0,149011869.0,🍻💧我是John Wren - 饮水思源,lhommedev,"I am one, but we are many.","Perth, Western Australia",2010-05-28 05:23:01,-31.9505269,115.8604572
