created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-17 10:22:13,1129331276987551745,"Scammo lied again. He KNEW about the Rwandan machete murder people WAY before last year.
#auspol #ausvotes https://t.co/zeyJWjdbK1",1.0,3.0,2601524623.0,CreatetheWorldYouWant,JL_Whitaker,"I write books https://t.co/HhlLFE07RL ,Cancer Survivor, chat politics, women issues, social justice, artist, music, movie buff, RT not nec endorsemt",Victoria Australia,2014-07-03 11:27:16,-37.4713077,144.7851531,0.8605286478996277,0.1299547255039215,0.009516657330095768
2019-05-17 08:48:23,1129307665136463872,"Been sent to the supermarket tonight for your school's  #ausvotes democracy sausage?

We found out which supermarket sausage gets our 1st preference 😏 https://t.co/w5WFwOpIL4",2.0,4.0,1.1052241301214577e+18,Jonathan Brown,JB_MediaAU,Senior Media Advisor @choiceaustralia - follow our media team @choice_news,"Sydney, New South Wales",2019-03-11 21:49:01,-33.8688197,151.2092955,0.023071836680173874,0.7345401048660278,0.24238808453083038
2019-05-18 07:56:28,1129656989082984448,"If all I ever manage to do here is to show Labor’s lost children towards the light that guides them home, then everything - all of it - will have been worth it. Solidarity. X
#ausvotes https://t.co/74F8fPKEym",20.0,139.0,33216799.0,Van Badham,vanbadham,Opinionated in the @guardian & on @ABCTheDrum. Locate me via my wrangler: Jess@jessamygleeson.com. My opponents call me “the red queen”... and I rather like it.,"Melbourne, Victoria",2009-04-19 14:55:09,-37.8136276,144.9630576,0.026164306327700615,0.12132662534713745,0.8525090217590332
2019-05-16 05:49:54,1128900360632918019,A pleasure to meet with Craig Bardrick and Faye Drummond of Bass Care in the dementia respite home. If elected Labor will work with the sector to improve the Aged Care system #auspol #AUSVote2019 #politas https://t.co/0Xk1Iov3T3,4.0,5.0,929373746.0,Helen Polley,polley_helen,"Shadow Assistant Minister to the Leader (Tasmania), Shadow Assistant Minister for Ageing, Labor Senator for Tasmania. Authorised by Helen Polley ALP Launceston.",Tasmania,2012-11-06 09:41:46,-41.4545196,145.9706647,0.003215077333152294,0.10205394774675369,0.8947309255599976
2019-05-17 05:06:39,1129251862819905536,"@bairdjulia I think I can count.

Tony 1 Zali 3

Please #Warringah, stick with this ratio tomorrow to really show Tony.

#auspol",1.0,9.0,25216405.0,💧 Jobst Schmalenbach,jobsts,"swimmer, network/website/server admin, hockey goalie, father, geek, motorcyclist, slightly left, sustainability, equality, fairness, in love with @suebarrett",Melbourne,2009-03-19 02:21:30,-37.8136276,144.9630576,0.04705097898840904,0.7202604413032532,0.23268862068653107
2019-05-15 23:04:36,1128798361455173632,How sad that we live in a time of such distrust of our mainstream politicians. A sign of the times? A lack of integrity? The constant toppling of our elected leaders? #auspol #auspol19 #ausvotes,1.0,3.0,15629196.0,Bindi Cole Chocka,bindicolechocka,Jesus still saves. I’m living proof.,Melbourne.,2008-07-28 07:41:52,-37.8136276,144.9630576,0.9247559309005737,0.0702349990606308,0.00500904954969883
2019-05-13 08:48:27,1127858130228879360,This is an excellent article on Centrelink's horrific 'Robo-debt' scheme. Victorians caught up in this can also seek help from @VicLegalAid at https://t.co/MBop6Oaeun. Fixing this debacle should be a priority for whoever wins government #auspol https://t.co/AC6FEUVT6x,2.0,2.0,2656707668.0,Nick Boag,nick_boag,Australian Lawyer | Robinson Gill Lawyers | Police Misconduct - Injury Law - Human Rights Law | Carlton tragic,"Melbourne, Australia",2014-07-18 13:05:12,-37.8136276,144.9630576,0.6875772476196289,0.248052716255188,0.0643700659275055
2019-05-15 21:03:07,1128767789957664768,"Four phone lines in the 2CC/2CA office just received robo calls from the United Australia Party. Last election, I thought I was actually having a conversation with the Greens candidate until I realised it was a robo call at the end. #ausvotes",1.0,6.0,407520865.0,Eddie Williams,EddieWilliams13,"@2CC producer/presenter | @neaflofficial commentator | williams@capitalradio.net.au |
📷: Ben Southall Photography",Canberra,2011-11-08 05:43:00,-35.2809368,149.1300092,0.29460856318473816,0.6543214917182922,0.051069874316453934
2019-05-16 08:50:14,1128945741391515648,A storm is brewing over news Australia has allowed two immigrants accused of butchering eight tourists to be settled here. @cuhlmann #auspol #9News https://t.co/p7I5EKZpyo,27.0,16.0,22993014.0,Nine News Australia,9NewsAUS,Australia's No.1: Follow @9NewsSyd | @9NewsMelb | @9NewsQueensland | @9NewsGoldCoast | @9NewsAdel | @9NewsDarwin | @9NewsPerth,Australia,2009-03-05 22:51:02,-25.274398,133.775136,0.8114392757415771,0.18218566477298737,0.006375026889145374
2019-05-16 03:47:45,1128869620247515136,"So much bullshit sprouted by Morrison at the #npc and not a single journo pulled him up on his bullshit. Not one. 

#auspol #ausvotes #ausvotes19",1.0,0.0,217418435.0,Space Kidette,SpaceKidette,Putting the facts back into Australia's Political News.,"Gold Coast, Australia",2010-11-19 13:41:49,-28.016667,153.4,0.9043543934822083,0.08694609254598618,0.008699575439095497
2019-05-19 05:07:55,1129976957922209792,Baby boomers are all retirement age and they are Australia's biggest voting demographic. Enough of them clearly had no idea that franking credit refunds are irrelevant to them to believe it was a retiree tax. #ausvotes #idespair,1.0,0.0,2222156648.0,💧Peggy Carpenter,peggyc454,Cyclist and liberal theologian,Riverina NSW,2013-11-29 23:22:25,-35.1081689,147.3598323,0.5532833933830261,0.40743279457092285,0.03928384184837341
2019-05-16 00:15:26,1128816188857888769,"@InsidersABC @ScottMorrisonMP Libs are gonna take a loooong time to heal.

Right now they're in the 'denial' stage.
I'd say Saturday night they'll hit 'acceptance'.

Monday it'll be 'anger' &amp; Scooter will go.
Tuesday they'll start to move into the long phase of 'rebuilding'.
🐝
#auspol #ausvotes #AusVotes2019",44.0,141.0,60779696.0,💧Bee🐝,BelindaJones68,"Aussie, Mum, Grandma, equalist, educator, writer, politically aware, photographer, loves cricket. Retweet usually an endorsement but not always🐝",Australia,2009-07-28 02:02:45,-25.274398,133.775136,0.4352375268936157,0.5351236462593079,0.02963876910507679
2019-05-17 06:53:19,1129278705434415104,"""The bottom line is that in the heat of the campaign, politicians from all sides — whether inadvertently or intentionally — have allowed facts to fall by the wayside in their bid to sway voters,"" writes our Economics + Finance Editor @joshgordo: https://t.co/43LypMbo7W #ausvotes",1.0,3.0,1412036527.0,RMIT ABC Fact Check,ABCFactCheck,"We’re not about gotcha, we're here to inform & add value to the national conversation. Join us. Official @ABCaustralia account. IFCN signatory: @factchecknet",Australia,2013-05-08 05:32:40,-25.274398,133.775136,0.539721667766571,0.4439930021762848,0.01628531701862812
2019-05-15 09:40:06,1128595904254992385,"If any of Greg’s employees want to contact me to get legal advice about their employers blatant illegal threats - feel free. 

In some countries workers can be coerced to vote the way their boss tells them to.

Australia is not yet one of those countries.
#Auspol https://t.co/MhFLJtu06E",927.0,2277.0,284933456.0,Stephen Jones MP,StephenJonesMP,"Labor MP for Whitlam, Shadow Minister for Regional Services, Local Government, Territories & Regional Communications - Authorised S Jones MP, ALP, Canberra",Illawarra NSW,2011-04-20 06:57:18,-34.5232248,150.8434913,0.7558914422988892,0.23432530462741852,0.009783248417079449
2019-05-17 00:50:01,1129187278830657536,Leaders pay tribute to Bob Hawke: https://t.co/KJwIv5qK6t #auspol #australiapm,1.0,2.0,1706358680.0,PM of Australia News,AustraliaPM,News on and about the PM of Australia.  This is a news site not an official Government handle. To follow the current Australian PM follow: @thepmo,Australia,2013-08-28 04:53:05,-25.274398,133.775136,0.011661626398563385,0.6581519246101379,0.3301863968372345
2019-05-16 22:00:00,1129144493553229824,Police called to polling booth after Liberal candidate 'screams' at Labor figure and volunteer https://t.co/DvitmNbSVO via @ABCNews #Auspol #LNPfail #AusVotes,5.0,1.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037,0.673051655292511,0.3156915605068207,0.01125679723918438
2019-05-15 04:03:54,1128511295236579329,Energy minister Angus Taylor caught out lying again on electric car “housing tax” https://t.co/RGu2ZXpYnD #auspol,22.0,15.0,1.0339279799386644e+18,The Driven,TheDriven_io,"Welcome to Australia’s premier website for news and analysis about  electric vehicles, and the transition to zero carbon, and quite possibly shared transport.",Australia,2018-08-27 04:03:34,-25.274398,133.775136,0.7113834023475647,0.27767595648765564,0.010940673761069775
2019-05-12 13:40:07,1127569142515585024,@BillShortenZing  another one for the books #auspol #ausvotes2019 https://t.co/Z1E8KZu3A8,2.0,1.0,176390772.0,Paulie Ferrari,paulieferrari,"Banker, Audit Manager, Proud Trade Unionist, home handyman and family guy (sweet). Thoughts and opinions are mine.","Melbourne, Australia",2010-08-09 12:07:29,-37.8136276,144.9630576,0.22863565385341644,0.6736827492713928,0.09768155962228775
2019-05-11 08:49:38,1127133652666556419,To address the extinction crisis we need urgent action. We need #newnaturelaws &amp; an independent Environmental Protection Agency to ensure enforcement of environmental laws. #auspol #environment https://t.co/CBacNAtatG https://t.co/RbLhgyK3y9,4.0,5.0,41066735.0,Wilderness Society,Wilderness_Aus,"We work to support the living world that makes all life possible.      Authorised by L. Schneiders, The Wilderness Society, 46 Kippax St, Surry Hills, 2010",Australia,2009-05-19 06:09:25,-25.274398,133.775136,0.21796000003814697,0.6533524394035339,0.12868764996528625
2019-05-16 07:35:37,1128926964251631617,"While immigration hasn't been front and centre in this election campaign, it's still a hot topic for voters in #Deakin. Reporter @lormsbywilliams pops by the cultural melting pot to investigate. #ausvotes #auspol 
https://t.co/q4kLPDA0W3",1.0,5.0,1260829273.0,THE CITIZEN,thecitizenweb,"Award winning publication by The Centre of Advanced Journalism.   Analysis by students of University of Melbourne, @journalism_melb.",Melbourne,2013-03-12 01:33:21,-37.8136276,144.9630576,0.05647343397140503,0.8835787177085876,0.0599479153752327
2019-05-13 09:00:08,1127861068695527424,"With recent polling showing that the majority of Australians see climate change as their number one threat, will the the major parties’ climate policies get Australia on track?

#UnimelbPursuit #ausvotes #climatechange @SciMelb  https://t.co/fV6lb8ngFU",3.0,5.0,14862794.0,University of Melbourne,unimelb,The Melbourne Model prepares students for every possible future | CRICOS code: 00116K,"Melbourne, Australia",2008-05-22 00:10:29,-37.8136276,144.9630576,0.32768380641937256,0.6410761475563049,0.031240053474903107
2019-05-17 19:19:47,1129466561603833857,"Here, just before Australia votes, is a timely reminder of what you get if you vote this lot back in today: permanent party warfare, with common decency, at best, an afterthought. Abbott cops it over post on Hawke legacy https://t.co/LYjMttJv7Y via @canberratimes #auspol",7.0,29.0,8.190183036370698e+17,Frank Bongiorno,fbongiornoanu,"Historian at the Australian National University. Author of The Eighties: The Decade That Transformed Australia
https://t.co/k6o1crjJMN",Canberra,2017-01-11 03:09:15,-35.2809368,149.1300092,0.7695167660713196,0.21846714615821838,0.012016071937978268
2019-05-20 00:58:00,1130276450605473792,"Just heard that somewhere in central Queensland, there was a swing to the #LNP because some voters wanted job security. What can you do about such ignorance? Hasn't the word casualisation made it into their heads? #ausvotes #auspol",8.0,39.0,8.179080094310154e+17,💧BlotReport,BlotReport,"Research scientist, progressive, for evidence based policy only, for removal of religion and other dogma from politics.",Australia,2017-01-08 01:37:20,-25.274398,133.775136,0.8142417073249817,0.17797739803791046,0.007780959829688072
2019-05-14 22:02:30,1128420348171440128,"A vote for Clive Palmer is acknowledgement that it is ok to rip workers off!
A vote for Pauline Hanson is a vote supporting #Bigotry and #Racism in Australia. Both parties are a waste of time. #AusVotes2019 #Election2019 #Auspol2019 #Auspol #Vote1Labor #VoteLibsLast https://t.co/znGR7C9O40",1.0,2.0,27608915.0,💧Pilot_McB - FREE @JohnWren1950,Pilot_McBride,"Proud retired CFMEU member, Granddad, angry pensioner. Fed up with these FASCIST Liberals! Don't like it? Don't bother me!! Blocked by @ScottMorrisonMP","NSW, Australia",2009-03-30 09:12:18,-31.2532183,146.921099,0.9169405698776245,0.07563892006874084,0.007420425768941641
2019-05-18 13:47:56,1129745435168595968,That was a gutsy and strong speech by Bill Shorten. He was gracious and dignified in defeat. And he held it together. That is the toughest moment of his public life and he did it brilliantly. #auspol #ausvotes,13.0,68.0,597251143.0,Troy Bramston,TroyBramston,Senior Writer + Columnist @australian Contributor @SkyNewsAust Award-winning + best-selling author. Latest: “Robert Menzies: The Art of Politics” @scribepub,"Sydney, Australia",2012-06-02 09:22:13,-33.8688197,151.2092955,0.017049824818968773,0.06388121843338013,0.9190689325332642
2019-05-10 23:20:22,1126990391893319680,"Then where the bloody hell are all your ministers and former prime ministers ?
#ausvotes https://t.co/Q1FvqKg1YM",5.0,8.0,2328139452.0,Susan Metcalfe,susanamet,"writes, human/animal rights, refugees, cows, anything else I feel like tweeting about, The Pacific Solution (2010)",Australia,2014-02-05 03:39:26,-25.274398,133.775136,0.8773991465568542,0.11243069916963577,0.010170118883252144
2019-05-17 05:51:58,1129263270261477376,"The Prime Minister had distanced himself from.........  is begining to sound too familiar for comfort. #ausvotes  If he won't take responsibility for actions of a government  he was a front bench member of,  why would we expect him to now?",16.0,24.0,133584406.0,Agnes Mack,AgnessMack,long time political voyeur,Sydney,2010-04-16 04:32:35,-33.8688197,151.2092955,0.8279476761817932,0.16541177034378052,0.006640544161200523
2019-05-11 19:49:08,1127299618922909696,@ABCthedrum @QTUPresident First thing Bill will do ....in July is end the Family Trust Rorts  #auspol #ausvotes,1.0,5.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667,0.14945359528064728,0.785892903804779,0.06465355306863785
2019-05-18 08:52:27,1129671077532069888,Why #renewables can’t save the planet | Michael Shellenberger https://t.co/FNJgnD0DEZ Yes #Auspol Its time we got serious about #Climate We need to Get serious about #Thorium and #Uranium to get decent climate policy,4.0,4.0,556650114.0,marcelina,Thorium_232,Loving this place,Thirroul ,2012-04-18 05:18:26,-34.3147312,150.9103729,0.46045982837677,0.499153733253479,0.040386442095041275
2019-05-12 02:58:51,1127407762143469568,"Morrison claimed an imaginary surplus that is yet to appear. 
Now he is taking credit for imaginary legislation... 
#auspol 
https://t.co/c1LlPuw203",15.0,16.0,135038428.0,💧Peter Wicks 🏳️‍🌈,madwixxy,"Champagne for my real friends. Real pain for my sham friends.... Opinions are mine, not necessarily my employers or anyone elses, but you can borrow them...","Melbourne, Victoria",2010-04-20 04:49:17,-37.8136276,144.9630576,0.6565062999725342,0.32451876997947693,0.018974900245666504
2019-05-17 21:41:59,1129502348487692288,Get out and vote people. You know what you have to do ... think about the children and not yourselves. #ausvotes #australiavotes2019 #AUSVote19 #pickonehashtagandsticktoit,1.0,1.0,21277224.0,Sue Lappeman,suelapp,It's not a jellyfish. Anymore.,"Gold Coast, Queensland",2009-02-19 04:55:48,-28.016667,153.4,0.3675144910812378,0.5380365252494812,0.09444893896579742
2019-05-19 09:38:14,1130044986026876928,"I am so glad you mention this @MrKRudd. I am sick and tired of hearing the blatant anti-Labor rhetoric from the right-wing controlled Murdoch media. It's hard to get an unbiased, objective outlook on things when they are so twisted and distorted by @newscomauHQ  #auspol https://t.co/OOs4wKYFeG",13.0,21.0,9.873196991709308e+17,Winston,winny_wz,pseudo intellectual,"Melbourne, Victoria",2018-04-20 13:18:54,-37.8136276,144.9630576,0.8497227430343628,0.12426672875881195,0.026010632514953613
2019-05-18 06:38:40,1129637408306130944,"Scott Morrison was heckled by climate protesters after voting. 

Keep up to date with what's going on with our live blog and join the conversation with #10YourVote.

#ausvotes #australiavotes
https://t.co/b0tLWPbR86",2.0,5.0,247175898.0,10 News First Perth,10NewsFirstPER,"10 NEWS FIRST: Perth's most comprehensive TV news. First at five with Narelda Jacobs, Tim Gossage and Michael Schultz. EMAIL: perthnews@networkten.com.au",Perth,2011-02-04 07:21:11,-31.9505269,115.8604572,0.4143708646297455,0.5670047402381897,0.01862441934645176
2019-05-11 21:27:33,1127324386946457600,"It’s supposed to be the climate change election, and the UN says the planet’s ecosystem is under existential threat. But Melissa Price is nowhere to be seen

https://t.co/XrGfzqeqdm",3.0,1.0,758900688.0,Geoff Pearson,GCobber99,all views are mine i am sick of pollies lies trying to hold them too account our media wont,Bendigo,2012-08-15 08:36:21,-36.7570157,144.2793906,0.7196975946426392,0.2616870701313019,0.018615391105413437
2019-05-20 05:20:13,1130342439967809537,"The local sharemarket has seen its best post-election rally since 1983, driven by banks and miners. #auspol #AusVotes2019 #Election2019Results https://t.co/jPeoOL3mSR",11.0,21.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955,0.002641310915350914,0.05876260995864868,0.9385961294174194
2019-05-19 06:28:42,1129997288108187648,Probably the most accurate coverage of the election to date. #auspol #AusVotes2019 https://t.co/2LyIsDonHU,2.0,4.0,2393533164.0,Alexia Skok,AlexiaSkok,#Photographer | Communicator 4 Development (#C4D) | #Feminist | Rebel with a cause | Campaigner 4 #equity | #HumanRights | #RefugeesWelcome | #RollerDerby,Germany - Australia,2014-03-17 01:27:16,-33.864666,151.2095513,0.005103364586830139,0.09411506354808807,0.9007816314697266
2019-05-18 10:30:11,1129695672435798019,"Jesus Christ. The people of New England should be ashamed of themselves for happily voting in a guy who screwed over his own wife, abandoned his kids and ruined the Murray Darling. Congrats. #Auspol",1.0,11.0,8.328884734429225e+17,Matthew Corry,MatthewCorry78,"Husband, Father, Writer, Horror Fan. I like stuff and things and stuff. Especially things, they're pretty cool.
| He-Man/She-Ra","Brisbane, Queensland",2017-02-18 09:44:21,-27.4697707,153.0251235,0.949384331703186,0.04451010376214981,0.0061056423000991344
2019-05-18 09:11:28,1129675862742224896,Today we even managed to hand out our #ClimateElection scorecard to some our leaders. Nice work Kathryn 🤣 #ausvotes #AusVotes2019 https://t.co/4PEsGHlnwP,3.0,6.0,18408045.0,ACF,AusConservation,"We speak out, show up and act for our planet. Authorised by Kelly O’Shanassy, ACF, 1/60 Leicester St, Carlton, Vic, 3053.",Australia,2008-12-27 13:58:41,-25.274398,133.775136,0.00267562223598361,0.0435100756585598,0.9538143277168274
2019-05-18 10:06:57,1129689823009157120,"I wonder how much of Tony Abbott Tweet on Bob Hawke’s passing a few days ago, impacted the decision of Warringah voters today? #Auspol",1.0,2.0,252426781.0,Willy Aitch,WillyAitch,"September 2017 to February 2018, was the greatest 5 months ever. Richmond 🐯🐯🐯won the 2017 AFL Premiership! Philadelphia Eagles 🦅🦅🦅 won Super Bowl LII","Melbourne, Victoria",2011-02-15 04:55:59,-37.8136276,144.9630576,0.10878484696149826,0.8718662858009338,0.01934882439672947
2019-05-20 08:33:46,1130391150454427648,“I would say to Scott Morrison- recognise people are concerned about climate change. Everybody is worried about their jobs. The two aren't irreconcilable. They can be brought together.”  @TonyHWindsor #auspol #TheDrum https://t.co/i9jJneLwjB,7.0,29.0,95064543.0,ABC The Drum,ABCthedrum,Mon-Fri 6:00pm ABC TV & 7.00pm AEST ABC News | Quotes represent the views of individual panellists and are not a reflection of the views of The Drum.,Australia,2009-12-06 20:16:11,-25.274398,133.775136,0.11937878280878067,0.7349491715431213,0.145672008395195
2019-05-17 23:01:08,1129522267346460673,"Voted ✊🏼

About a dozen pairs of pleading eyes handing out HTV as I arrived

Many looked as if they were in the Raving Looney Splinter Parties

I said a big hello &amp; asked are you all playing nicely?

One wit. Yeah, when you guys are around!

#AusVotes 

Ps. P&amp;C sausage. Excellent",3.0,28.0,2542290469.0,Ray Martin,Raymartin55,Former Army Officer ~ Standing up for #Veterans and their families ~ Team Humanity ~ Personal Account ~ Plus #AusVotes Disambiguations,"N Qld, Australia",2014-06-02 22:20:01,-20.7722295,144.7851531,0.03472631052136421,0.36069202423095703,0.6045816540718079
2019-05-13 23:46:19,1128084086709342208,#nutritiontwitter #nutrition tweeps - thoughts on Australia not updating our National Nutrition Policy for 26 years? Why is it not an election issue?Hit me with your thoughts! https://t.co/v15qn2cle2,1.0,4.0,98546373.0,Dr Emma Beckett,synapse101,"PhD. Food + Nutrition Scientist & communicator. Idealist. Twin. Punk. Cat mum @jetstreamnewy @MPANaus. Jeg snakke Norsk. 
Insta @emmie_101 
FB @DrEmmaBeckett","Newcastle, Australia",2009-12-22 04:20:38,-32.9282712,151.7816802,0.36192575097084045,0.6096752882003784,0.028398917987942696
2019-05-16 10:03:29,1128964175705731072,"Bill Shorten on Hawke: ""But Bob knew. He knew what he meant to Australia, he knew what he had achieved for the country. He knew he was loved, right to the end.
We honour him. We will remember him. In solidarity, forever. May he rest in peace."" - ends - #auspol",13.0,50.0,48927175.0,Tom McIlroy,TomMcIlroy,Political reporter with The Australian Financial Review. Open DMs. thomas.mcilroy@afr.com,"Parliament House, Canberra",2009-06-20 04:32:02,-35.3082237,149.1243923,0.010498007759451866,0.21767869591712952,0.7718232870101929
2019-05-19 20:43:05,1130212301494054912,Former Vic Premier Steve Bracks says not grandfathering the franking credit changes was a big mistake for Labor and the party now needs to dump all of its tax policies. He also likes @tanya_plibersek as the new leader. #ausvotes  @BreakfastNews  #auspoll,12.0,81.0,14707794.0,Michael Rowland,mjrowland68,Co-presenter ABC News Breakfast. Bulldogs tragic. ABCTV/ABCNews/iview Insta: mjrowland68 FB/YouTube: Michael Rowland ABC,Melbourne,2008-05-09 00:39:11,-37.8136276,144.9630576,0.36537519097328186,0.576168417930603,0.058456454426050186
2019-05-12 10:27:21,1127520632986451969,"#auspol #ausvotes #AusVotes19 #ausvotes2019

FYI &amp; FWIW, neo-Nazi serial pest Neil Erikson &amp; his sidekick Claudia Benitez (AKA 'Dia Beltran') invaded a service @ West Hawthorn Uniting Church this eve. The Church was targeted on acct of its support for/by LGBTQI+ community. https://t.co/MpTurWzWLT",62.0,63.0,59189439.0,Andy Fleming,slackbastard,Insouciant anarchist. Slack. Bastard. Likes cats. Usual disclaimers.,"Melbourne, Victoria",2009-07-22 17:34:16,-37.8136276,144.9630576,0.5546426177024841,0.4300331473350525,0.015324237756431103
2019-05-14 06:54:39,1128191877470011392,Great having Paul Keating back in the fray.. I'm thinking a majority of people would agree with Peter Dutton is a evil man.. He needs to go. #auspol,52.0,165.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235,0.388963907957077,0.31443849205970764,0.2965976297855377
2019-05-18 12:17:58,1129722794273574912,"@denniallen East across the ditch sounds best? I couldn't see you moving north but if you do @denniallen could you pack a few bags of human excrement &amp; dump it on Queensland as you fly over please?

#auspol",2.0,6.0,750413341.0,💧Jason,factordex,"Passionate true believer and atheist. Also quite partial to any peer reviewed commentary concerning global warming,fundamental particles and infinity","Sydney, Australia",2012-08-11 01:34:08,-33.8688197,151.2092955,0.2983161211013794,0.6054859757423401,0.09619787335395813
2019-05-12 01:28:55,1127385128538218497,Dan Andrews at the Clocktower at Moonee Ponds telling the audience why it is so important to elect a Shorten Govt #AusVotes2019 #auspol https://t.co/6qVzv2gPyx,1.0,4.0,186663420.0,Marsha Thomson,MarshaThomsonMP,Love spending time with family friends & our pets. Enjoy good food & wine. looking forward to doing all this & more. Former State Member for Footscray,Footscray Victoria Australia,2010-09-04 01:51:11,-37.798,144.899,0.01819644682109356,0.7183975577354431,0.26340600848197937
2019-05-15 09:32:25,1128593970710188033,"**Live streaming now!** Adelaide &amp; Australian Aid forum, with confirmed candidate's @stevegeorganas, @BarbaraPocock, &amp; @ChrisJames. 
@WorldVisionAus, @VGen, + @campaignforaid
#saparli #auspol #australianaid #ausvotes19 https://t.co/ZzEX4XgrkL",1.0,1.0,168447910.0,RESULTS Australia,RESULTS_AU,"RESULTS is a movement of passionate, committed everyday people who influence political decisions that will bring an end to poverty. @ACTION_Tweets Partner",Australia,2010-07-19 10:23:58,-25.274398,133.775136,0.004569254349917173,0.8991730809211731,0.09625757485628128
2019-05-12 03:28:36,1127415248087060480,Who is he/she? #auspol #AusVotes2019 #ausvotes https://t.co/VgNJGRLikN,1.0,2.0,291594405.0,Mohamed Hussen,Mhussen,"In the End, we will remember not the words of our enemies, but the silence of our friends, Martin Luther King Jr","Melbourne, Australia",2011-05-02 08:53:07,-37.8136276,144.9630576,0.041871655732393265,0.9330666661262512,0.025061767548322678
2019-05-14 19:02:00,1128374922164588546,"Federal Election: @DustinPerryFlux lost his daughter to brain cancer and while campaigning for better outcomes for patients, it inspired him to run for the Senate on May 18. https://t.co/VZ3A1cpmr5 #ausvotes #7NEWS https://t.co/h4VSCnHaI4",1.0,4.0,74382140.0,7NEWS Brisbane,7NewsBrisbane,"First for news, sport and weather in Queensland. Weekdays at 4pm, nightly at 6pm. Simulcast on 96.5 FM. Got a news tip? Email 7news@seven.com.au #7NEWS","Queensland, Australia",2009-09-15 06:17:51,-20.9175738,142.7027956,0.101713627576828,0.6684504747390747,0.2298358976840973
2019-05-12 05:31:39,1127446216793477122,.@ScottMorrisonMP has made a massive election promise to anyone looking to buy their first property. #7NEWS #auspol https://t.co/3fg2X8CcZt,1.0,12.0,57248499.0,7NEWS Perth,7NewsPerth,"First for news in Perth with Rick Ardon, Susannah Carr, @BasilZempilas, @samjolly7news, @AngelaTsun & @adrianbarich | https://t.co/06rTImjhqh #7NEWS","Perth, Western Australia",2009-07-16 05:00:34,-31.9505269,115.8604572,0.17641468346118927,0.6545901298522949,0.16899517178535461
2019-05-13 20:29:27,1128034542961319936,"Bill Nye has a message for #ausvotes on climate change (via @LastWeekTonight): grow the fuck up.

(Note he’s giving temp increases in °F not C.)
#ClimateElection #ausvotes2019 https://t.co/pNsjeAU5DC",1.0,3.0,2723055877.0,💧Tim Bell,timpoliti,Opinions are mine and not my employer's. DOB: 329ppm CO₂. Profile pic: @cathywilcox1,"Melbourne, Australia",2014-08-11 03:15:27,-37.8136276,144.9630576,0.41843274235725403,0.5301171541213989,0.05145011842250824
2019-05-18 01:14:35,1129555848533987328,Still giggling @abcnews star @AntonyGreenABC cracking it @barriecassidy @leighsales @annabelcrabb and co chitter chatting when he has numbers to break. Reminds me of @LaTrioli hollering “SHUT UP” at the birds 🦅 🤣👍 #ausvotes19 #Auspol #democracysausage https://t.co/yeDMKNcTPw,3.0,2.0,538122002.0,Stephen A Russell 🌈,SARussellwords,"Scotstralian. Film fanatic on advisory panel @MQFF Reviews @Joy949 Freelance arts journo, political dork, notorious homosexual (all snorts my own)","Melbourne, Australia",2012-03-27 12:32:47,-37.8136276,144.9630576,0.011830117553472519,0.11173747479915619,0.8764324188232422
2019-05-19 07:33:07,1130013498656747520,Sarah Hanson-Young says Labor’s unclear position on the Adani coal mine sealed its costly QLD defeat. She has been returned to the senate. https://t.co/6wO6lt1mVo #ausvotes @AAPNewswire https://t.co/d23B3PIyJu,1.0,1.0,385366196.0,Kathryn Bermingham,KatBermingham,Journalist for Australian Associated Press. Adelaide via Victoria and Tassie. Email kbermingham@aap.com.au.,"Adelaide, South Australia",2011-10-05 11:21:30,-34.9284989,138.6007456,0.6968300342559814,0.2948055863380432,0.008364352397620678
2019-05-12 00:20:57,1127368025236070400,@TheShortenlies #Insiders #Auspol #AusVotes2019 https://t.co/dOGlRwxmub,4.0,3.0,1446152791.0,Lord Sir T-Dog,topcatxr6,"Follows, Likes or Retweets do not imply endorsement.",Sydeney,2013-05-21 11:41:32,-33.8688197,151.2092955,0.0223795548081398,0.9380078315734863,0.03961264714598656
